"ideal_nr"
"16234" 3
"16235" 3
"16236" 3
"16237" 2
"16238" 1
"16239" 3
"16240" 2
"16241" 2
"16242" 2
"16243" 2
"16244" 3
"16245" 2
"16246" 2
"16247" 2
"16248" 2
"16249" 1
"16250" 3
"16251" 3
"16252" 2
"16253" 3
"16254" 3
"16255" 2
"16256" 3
"16257" 3
"16258" 3
"16259" 1
"16260" 2
"16261" 1
"16262" 3
"16263" 2
"16264" 3
"16265" 1
"16266" 3
"16267" 3
"16268" 3
"16269" 4
"16270" 1
"16271" 4
"16272" 2
"16273" 2
"16274" 3
"16275" 2
"16276" 3
"16277" 3
"16278" 3
"16279" 3
"16280" 1
"16281" 2
"16282" 2
"16283" 3
"16284" 2
"16285" 3
"16286" 2
"16287" 2
"16288" 2
"16289" 2
"16290" 2
"16291" 2
"16292" 2
"16293" 3
"16294" 1
"16295" 2
"16296" 2
"16297" 2
"16298" 3
"16299" 2
"16300" 2
"16301" 1
"16302" 3
"16303" 1
"16304" 1
"16305" 1
"16306" 4
"16307" 3
"16308" 4
"16309" 2
"16310" 2
"16311" 2
"16312" 2
"16313" 3
"16314" 2
"16315" 3
"16316" 2
"16317" 3
"16318" 2
"16319" 4
"16320" 3
"16321" 3
"16322" 3
"16323" 3
"16324" 2
"16325" 2
"16326" 3
"16327" 2
"16328" 3
"16329" 2
"16330" 2
"16331" 1
"16332" 2
"16333" 3
"16334" 2
"16335" 3
"16336" 1
"16337" 2
"16338" 2
"16339" 2
"16340" 2
"16341" 1
"16342" 3
"16343" 3
"16344" 2
"16345" 3
"16346" 2
"16347" 2
"16348" 3
"16349" 3
"16350" 1
"16351" 2
"16352" 1
"16353" 3
"16354" 2
"16355" 2
"16356" 3
"16357" 2
"16358" 2
"16359" 2
"16360" 2
"16361" 3
"16362" 3
"16363" 3
"16364" 2
"16365" 3
"16366" 2
"16367" 3
"16368" 3
"16369" 3
"16370" 2
"16371" 1
"16372" 3
"16373" 3
"16374" 2
"16375" 2
"16376" 2
"16377" 3
"16378" 3
"16379" 2
"16380" 3
"16381" 4
"16382" 3
"16383" 3
"16384" 4
"16385" 3
"16386" 4
"16387" 3
"16388" 4
"16389" 3
"16390" 4
"16391" 3
"16392" 3
"16393" 4
"16394" 3
"16395" 3
"16396" 3
"16397" 3
"16398" 1
"16399" 2
"16400" 3
"16401" 3
"16402" 4
"16403" 4
"16404" 2
"16405" 3
"16406" 3
"16407" 3
"16408" 2
"16409" 4
"16410" 2
"16411" 2
"16412" 4
"16413" 2
"16414" 3
"16415" 3
"16416" 4
"16417" 3
"16418" 3
"16419" 3
"16420" 2
"16421" 2
"16422" 2
"16423" 3
"16424" 3
"16425" 1
"16426" 3
"16427" 2
"16428" 3
"16429" 4
"16430" 2
"16431" 2
"16432" 3
"16433" 4
"16434" 3
"16435" 3
"16436" 2
"16437" 3
"16438" 3
"16439" 3
"16440" 3
"16441" 2
"16442" 2
"16443" 2
"16444" 2
"16445" 2
"16446" 3
"16447" 3
"16448" 3
"16449" 2
"16450" 2
"16451" 1
"16452" 3
"16453" 3
"16454" 3
"16455" 2
"16456" 3
"16457" 3
"16458" 2
"16459" 1
"16460" 2
"16461" 3
"16462" 2
"16463" 3
"16464" 2
"16465" 3
"16466" 4
"16467" 2
"16468" 3
"16469" 3
"16470" 2
"16471" 1
"16472" 2
"16473" 3
"16474" 3
"16475" 4
"16476" 3
"16477" 4
"16478" 2
"16479" 4
"16480" 3
"16481" 2
"16482" 4
"16483" 4
"16484" 3
"16485" 3
"16486" 2
"16487" 4
"16488" 3
"16489" 3
"16490" 3
"16491" 3
"16492" 2
"16493" 3
"16494" 2
"16495" 3
"16496" 2
"16497" 2
"16498" 1
"16499" 2
"16500" 1
"16501" 3
"16502" 2
"16503" 2
"16504" 2
"16505" 3
"16506" 2
"16507" 4
"16508" 3
"16509" 4
"16510" 3
"16511" 2
"16512" 3
"16513" 3
"16514" 4
"16515" 2
"16516" 3
"16517" 1
"16518" 3
"16519" 4
"16520" 3
"16521" 2
"16522" 2
"16523" 2
"16524" 2
"16525" 2
"16526" 3
"16527" 3
"16528" 3
"16529" 3
"16530" 2
"16531" 4
"16532" 3
"16533" 2
"16534" 2
"16535" 3
"16536" 4
"16537" 3
"16538" 3
"16539" 3
"16540" 3
"16541" 3
"16542" 3
"16543" 3
"16544" 3
"16545" 3
"16546" 4
"16547" 2
"16548" 3
"16549" 2
"16550" 2
"16551" 2
"16552" 2
"16553" 3
"16554" 4
"16555" 2
"16556" 4
"16557" 4
"16558" 4
"16559" 2
"16560" 3
"16561" 3
"16562" 3
"16563" 2
"16564" 2
"16565" 3
"16566" 3
"16567" 3
"16568" 2
"16569" 3
"16570" 4
"16571" 3
"16572" 3
"16573" 2
"16574" 2
"16575" 3
"16576" 3
"16577" 3
"16578" 3
"16579" 2
"16580" 2
"16581" 3
"16582" 3
"16583" 3
"16584" 2
"16585" 4
"16586" 3
"16587" 3
"16588" 3
"16589" 2
"16590" 2
"16591" 3
"16592" 3
"16593" 1
"16594" 3
"16595" 2
"16596" 4
"16597" 3
"16598" 2
"16599" 3
"16600" 3
"16601" 3
"16602" 3
"16603" 2
"16604" 2
"16605" 3
"16606" 1
"16607" 2
"16608" 3
"16609" 3
"16610" 3
"16611" 3
"16612" 1
"16613" 3
"16614" 2
"16615" 2
"16616" 3
"16617" 4
"16618" 3
"16619" 3
"16620" 3
"16621" 2
"16622" 4
"16623" 2
"16624" 2
"16625" 4
"16626" 4
"16627" 2
"16628" 3
"16629" 3
"16630" 3
"16631" 2
"16632" 4
"16633" 2
"16634" 4
"16635" 4
"16636" 3
"16637" 1
"16638" 2
"16639" 2
"16640" 2
"16641" 2
"16642" 1
"16643" 1
"16644" 2
"16645" 3
"16646" 2
"16647" 3
"16648" 3
"16649" 2
"16650" 2
"16651" 2
"16652" 2
"16653" 2
"16654" 3
"16655" 2
"16656" 3
"16657" 2
"16658" 3
"16659" 4
"16660" 3
"16661" 1
"16662" 3
"16663" 3
"16664" 2
"16665" 3
"16666" 2
"16667" 4
"16668" 2
"16669" 4
"16670" 2
"16671" 3
"16672" 3
"16673" 2
"16674" 1
"16675" 2
"16676" 3
"16677" 3
"16678" 3
"16679" 2
"16680" 3
"16681" 3
"16682" 3
"16683" 4
"16684" 3
"16685" 3
"16686" 3
"16687" 3
"16688" 3
"16689" 3
"16690" 3
"16691" 1
"16692" 2
"16693" 2
"16694" 3
"16695" 2
"16696" 3
"16697" 4
"16698" 2
"16699" 3
"16700" 4
"16701" 3
"16702" 3
"16703" 2
"16704" 2
"16705" 3
"16706" 3
"16707" 2
"16708" 2
"16709" 4
"16710" 3
"16711" 3
"16712" 1
"16713" 3
"16714" 2
"16715" 3
"16716" 4
"16717" 3
"16718" 1
"16719" 1
"16720" 3
"16721" 2
"16722" 3
"16723" 3
"16724" 2
"16725" 3
"16726" 3
"16727" 4
"16728" 2
"16729" 2
"16730" 3
"16731" 3
"16732" 3
"16733" 3
"16734" 3
"16735" 4
"16736" 3
"16737" 4
"16738" 2
"16739" 3
"16740" 3
"16741" 3
"16742" 3
"16743" 2
"16744" 3
"16745" 2
"16746" 4
"16747" 4
"16748" 3
"16749" 4
"16750" 2
"16751" 4
"16752" 4
"16753" 1
"16754" 2
"16755" 2
"16756" 3
"16757" 2
"16758" 4
"16759" 3
"16760" 1
"16761" 3
"16762" 2
"16763" 3
"16764" 4
"16765" 2
"16766" 3
"16767" 3
"16768" 3
"16769" 4
"16770" 2
"16771" 3
"16772" 4
"16773" 2
"16774" 4
"16775" 2
"16776" 3
"16777" 2
"16778" 4
"16779" 2
"16780" 3
"16781" 1
"16782" 3
"16783" 3
"16784" 3
"16785" 1
"16786" 3
"16787" 2
"16788" 1
"16789" 3
"16790" 4
"16791" 4
"16792" 1
"16793" 2
"16794" 4
"16795" 2
"16796" 3
"16797" 2
"16798" 2
"16799" 2
"16800" 4
"16801" 3
"16802" 3
"16803" 2
"16804" 4
"16805" 2
"16806" 3
"16807" 3
"16808" 3
"16809" 2
"16810" 4
"16811" 3
"16812" 2
"16813" 2
"16814" 4
"16815" 3
"16816" 3
"16817" 4
"16818" 2
"16819" 2
"16820" 3
"16821" 4
"16822" 3
"16823" 3
"16824" 3
"16825" 3
"16826" 2
"16827" 1
"16828" 3
"16829" 3
"16830" 2
"16831" 4
"16832" 4
"16833" 3
"16834" 4
"16835" 3
"16836" 3
"16837" 3
"16838" 4
"16839" 2
"16840" 1
"16841" 4
"16842" 1
"16843" 3
"16844" 3
"16845" 3
"16846" 1
"16847" 2
"16848" 3
"16849" 4
"16850" 3
"16851" 2
"16852" 3
"16853" 3
"16854" 4
"16855" 3
"16856" 2
"16857" 3
"16858" 4
"16859" 3
"16860" 4
"16861" 3
"16862" 4
"16863" 3
"16864" 2
"16865" 3
"16866" 2
"16867" 3
"16868" 3
"16869" 3
"16870" 4
"16871" 3
"16872" 3
"16873" 3
"16874" 1
"16875" 2
"16876" 4
"16877" 2
"16878" 2
"16879" 3
"16880" 1
"16881" 1
"16882" 2
"16883" 3
"16884" 3
"16885" 3
"16886" 1
"16887" 3
"16888" 3
"16889" 3
"16890" 3
"16891" 3
"16892" 3
"16893" 2
"16894" 3
"16895" 3
"16896" 2
"16897" 2
"16898" 2
"16899" 2
"16900" 2
"16901" 3
"16902" 2
"16903" 4
"16904" 3
"16905" 3
"16906" 2
"16907" 3
"16908" 3
"16909" 2
"16910" 2
"16911" 3
"16912" 3
"16913" 3
"16914" 3
"16915" 3
"16916" 3
"16917" 3
"16918" 3
"16919" 1
"16920" 2
"16921" 3
"16922" 3
"16923" 3
"16924" 3
"16925" 3
"16926" 2
"16927" 3
"16928" 3
"16929" 4
"16930" 3
"16931" 1
"16932" 3
"16933" 3
"16934" 3
"16935" 1
"16936" 2
"16937" 2
"16938" 4
"16939" 2
"16940" 3
"16941" 2
"16942" 2
"16943" 4
"16944" 4
"16945" 2
"16946" 4
"16947" 3
"16948" 2
"16949" 3
"16950" 2
"16951" 4
"16952" 2
"16953" 3
"16954" 3
"16955" 2
"16956" 4
"16957" 4
"16958" 3
"16959" 2
"16960" 3
"16961" 3
"16962" 4
"16963" 2
"16964" 4
"16965" 2
"16966" 3
"16967" 2
"16968" 1
"16969" 2
"16970" 3
"16971" 3
"16972" 2
"16973" 1
"16974" 1
"16975" 2
"16976" 2
"16977" 2
"16978" 2
"16979" 3
"16980" 3
"16981" 3
"16982" 4
"16983" 2
"16984" 4
"16985" 3
"16986" 4
"16987" 2
"16988" 2
"16989" 3
"16990" 2
"16991" 3
"16992" 3
"16993" 3
"16994" 3
"16995" 3
"16996" 3
"16997" 3
"16998" 3
"16999" 2
"17000" 2
"17001" 2
"17002" 4
"17003" 3
"17004" 2
"17005" 3
"17006" 1
"17007" 1
"17008" 3
"17009" 1
"17010" 3
"17011" 3
"17012" 3
"17013" 1
"17014" 3
"17015" 2
"17016" 3
"17017" 3
"17018" 4
"17019" 2
"17020" 3
"17021" 3
"17022" 4
"17023" 4
"17024" 2
"17025" 4
"17026" 3
"17027" 4
"17028" 3
"17029" 4
"17030" 2
"17031" 3
"17032" 3
"17033" 3
"17034" 1
"17035" 3
"17036" 3
"17037" 3
"17038" 3
"17039" 2
"17040" 3
"17041" 4
"17042" 3
"17043" 4
"17044" 3
"17045" 3
"17046" 4
"17047" 3
"17048" 2
"17049" 2
"17050" 2
"17051" 3
"17052" 2
"17053" 3
"17054" 4
"17055" 3
"17056" 4
"17057" 2
"17058" 4
"17059" 2
"17060" 3
"17061" 2
"17062" 3
"17063" 1
"17064" 3
"17065" 2
"17066" 2
"17067" 4
"17068" 4
"17069" 3
"17070" 4
"17071" 3
"17072" 4
"17073" 4
"17074" 2
"17075" 3
"17076" 4
"17077" 4
"17078" 3
"17079" 4
"17080" 4
"17081" 4
"17082" 2
"17083" 2
"17084" 2
"17085" 3
"17086" 4
"17087" 3
"17088" 3
"17089" 2
"17090" 3
"17091" 3
"17092" 3
"17093" 2
"17094" 2
"17095" 3
"17096" 2
"17097" 3
"17098" 1
"17099" 4
"17100" 2
"17101" 3
"17102" 3
"17103" 4
"17104" 4
"17105" 3
"17106" 2
"17107" 1
"17108" 3
"17109" 4
"17110" 3
"17111" 2
"17112" 2
"17113" 2
"17114" 2
"17115" 3
"17116" 2
"17117" 2
"17118" 4
"17119" 4
"17120" 3
"17121" 4
"17122" 4
"17123" 1
"17124" 1
"17125" 3
"17126" 3
"17127" 3
"17128" 2
"17129" 3
"17130" 3
"17131" 4
"17132" 3
"17133" 3
"17134" 2
"17135" 4
"17136" 3
"17137" 1
"17138" 2
"17139" 2
"17140" 2
"17141" 3
"17142" 3
"17143" 3
"17144" 2
"17145" 2
"17146" 3
"17147" 3
"17148" 3
"17149" 2
"17150" 3
"17151" 2
"17152" 2
"17153" 2
"17154" 3
"17155" 2
"17156" 3
"17157" 3
"17158" 3
"17159" 2
"17160" 1
"17161" 1
"17162" 4
"17163" 3
"17164" 2
"17165" 2
"17166" 3
"17167" 3
"17168" 2
"17169" 2
"17170" 4
"17171" 3
"17172" 3
"17173" 2
"17174" 2
"17175" 2
"17176" 3
"17177" 3
"17178" 2
"17179" 2
"17180" 2
"17181" 4
"17182" 3
"17183" 3
"17184" 2
"17185" 3
"17186" 3
"17187" 4
"17188" 3
"17189" 3
"17190" 4
"17191" 3
"17192" 3
"17193" 2
"17194" 4
"17195" 2
"17196" 2
"17197" 2
"17198" 2
"17199" 2
"17200" 2
"17201" 3
"17202" 2
"17203" 2
"17204" 2
"17205" 3
"17206" 2
"17207" 4
"17208" 2
"17209" 4
"17210" 2
"17211" 2
"17212" 2
"17213" 3
"17214" 3
"17215" 3
"17216" 2
"17217" 2
"17218" 2
"17219" 4
"17220" 2
"17221" 3
"17222" 2
"17223" 2
"17224" 3
"17225" 4
"17226" 1
"17227" 2
"17228" 3
"17229" 2
"17230" 4
"17231" 3
"17232" 1
"17233" 4
"17234" 2
"17235" 3
"17236" 3
"17237" 4
"17238" 2
"17239" 2
"17240" 3
"17241" 2
"17242" 3
"17243" 2
"17244" 2
"17245" 2
"17246" 1
"17247" 2
"17248" 2
"17249" 2
"17250" 2
"17251" 2
"17252" 2
"17253" 2
"17254" 2
"17255" 3
"17256" 3
"17257" 4
"17258" 2
"17259" 2
"17260" 3
"17261" 3
"17262" 3
"17263" 2
"17264" 3
"17265" 1
"17266" 3
"17267" 1
"17268" 4
"17269" 3
"17270" 3
"17271" 4
"17272" 4
"17273" 3
"17274" 2
"17275" 4
"17276" 2
"17277" 3
"17278" 2
"17279" 2
"17280" 3
"17281" 2
"17282" 3
"17283" 3
"17284" 3
"17285" 2
"17286" 3
"17287" 2
"17288" 2
"17289" 2
"17290" 2
"17291" 2
"17292" 2
"17293" 5
"17294" 2
"17295" 1
"17296" 2
"17297" 1
"17298" 3
"17299" 2
"17300" 2
"17301" 2
"17302" 2
"17303" 2
"17304" 1
"17305" 2
"17306" 2
"17307" 1
"17308" 2
"17309" 2
"17310" 3
"17311" 2
"17312" 1
"17313" 2
"17314" 1
"17315" 4
"17316" 6
"17317" 2
"17318" 1
"17319" 1
"17320" 2
"17321" 2
"17322" 1
"17323" 1
"17324" 1
"17325" 3
"17326" 5
"17327" 2
"17328" 2
"17329" 3
"17330" 2
"17331" 2
"17332" 3
"17333" 2
"17334" 2
"17335" 2
"17336" 4
"17337" 1
"17338" 2
"17339" 4
"17340" 2
"17341" 2
"17342" 1
"17343" 2
"17344" 1
"17345" 2
"17346" 2
"17347" 2
"17348" 3
"17349" 2
"17350" 2
"17351" 1
"17352" 2
"17353" 4
"17354" 2
"17355" 3
"17356" 3
"17357" 2
"17358" 2
"17359" 3
"17360" 3
"17361" 2
"17362" 2
"17363" 2
"17364" 2
"17365" 2
"17366" 2
"17367" 4
"17368" 1
"17369" 3
"17370" 4
"17371" 2
"17372" 3
"17373" 4
"17374" 2
"17375" 3
"17376" 2
"17377" 2
"17378" 2
"17379" 1
"17380" 2
"17381" 3
"17382" 3
"17383" 2
"17384" 2
"17385" 3
"17386" 2
"17387" 1
"17388" 3
"17389" 4
"17390" 2
"17391" 2
"17392" 3
"17393" 4
"17394" 3
"17395" 2
"17396" 3
"17397" 1
"17398" 4
"17399" 2
"17400" 3
"17401" 3
"17402" 4
"17403" 2
"17404" 4
"17405" 3
"17406" 3
"17407" 3
"17408" 2
"17409" 2
"17410" 2
"17411" 2
"17412" 3
"17413" 3
"17414" 2
"17415" 1
"17416" 2
"17417" 4
"17418" 4
"17419" 2
"17420" 3
"17421" 1
"17422" 2
"17423" 1
"17424" 2
"17425" 2
"17426" 2
"17427" 3
"17428" 3
"17429" 4
"17430" 1
"17431" 2
"17432" 2
"17433" 2
"17434" 2
"17435" 2
"17436" 2
"17437" 2
"17438" 2
"17439" 2
"17440" 3
"17441" 2
"17442" 3
"17443" 4
"17444" 3
"17445" 3
"17446" 3
"17447" 2
"17448" 3
"17449" 4
"17450" 1
"17451" 2
"17452" 3
"17453" 4
"17454" 2
"17455" 2
"17456" 3
"17457" 2
"17458" 2
"17459" 2
"17460" 1
"17461" 3
"17462" 3
"17463" 3
"17464" 4
"17465" 1
"17466" 2
"17467" 2
"17468" 3
"17469" 4
"17470" 1
"17471" 2
"17472" 3
"17473" 5
"17474" 3
"17475" 3
"17476" 1
"17477" 3
"17478" 3
"17479" 2
"17480" 2
"17481" 2
"17482" 3
"17483" 1
"17484" 1
"17485" 3
"17486" 1
"17487" 7
"17488" 2
"17489" 1
"17490" 2
"17491" 2
"17492" 1
"17493" 2
"17494" 2
"17495" 3
"17496" 3
"17497" 2
"17498" 1
"17499" 1
"17500" 3
"17501" 2
"17502" 2
"17503" 2
"17504" 4
"17505" 2
"17506" 1
"17507" 2
"17508" 3
"17509" 2
"17510" 2
"17511" 3
"17512" 2
"17513" 2
"17514" 3
"17515" 2
"17516" 2
"17517" 3
"17518" 1
"17519" 1
"17520" 3
"17521" 2
"17522" 2
"17523" 2
"17524" 2
"17525" 3
"17526" 4
"17527" 2
"17528" 1
"17529" 2
"17530" 2
"17531" 3
"17532" 3
"17533" 2
"17534" 3
"17535" 3
"17536" 2
"17537" 1
"17538" 5
"17539" 2
"17540" 2
"17541" 2
"17542" 4
"17543" 2
"17544" 1
"17545" 3
"17546" 2
"17547" 3
"17548" 2
"17549" 2
"17550" 4
"17551" 1
"17552" 4
"17553" 3
"17554" 3
"17555" 3
"17556" 3
"17557" 2
"17558" 2
"17559" 3
"17560" 4
"17561" 4
"17562" 2
"17563" 2
"17564" 2
"17565" 3
"17566" 1
"17567" 1
"17568" 3
"17569" 3
"17570" 3
"17571" 2
"17572" 3
"17573" 2
"17574" 2
"17575" 4
"17576" 2
"17577" 2
"17578" 3
"17579" 2
"17580" 3
"17581" 1
"17582" 2
"17583" 4
"17584" 2
"17585" 2
"17586" 3
"17587" 2
"17588" 1
"17589" 3
"17590" 3
"17591" 3
"17592" 3
"17593" 2
"17594" 3
"17595" 3
"17596" 2
"17597" 2
"17598" 4
"17599" 3
"17600" 1
"17601" 2
"17602" 3
"17603" 4
"17604" 2
"17605" 3
"17606" 2
"17607" 3
"17608" 2
"17609" 2
"17610" 4
"17611" 3
"17612" 2
"17613" 2
"17614" 1
"17615" 3
"17616" 2
"17617" 1
"17618" 2
"17619" 2
"17620" 3
"17621" 2
"17622" 3
"17623" 1
"17624" 3
"17625" 2
"17626" 6
"17627" 3
"17628" 4
"17629" 2
"17630" 3
"17631" 2
"17632" 2
"17633" 2
"17634" 3
"17635" 4
"17636" 2
"17637" 4
"17638" 4
"17639" 4
"17640" 4
"17641" 2
"17642" 4
"17643" 2
"17644" 6
"17645" 3
"17646" 3
"17647" 5
"17648" 2
"17649" 3
"17650" 2
"17651" 2
"17652" 4
"17653" 4
"17654" 2
"17655" 1
"17656" 2
"17657" 2
"17658" 2
"17659" 3
"17660" 2
"17661" 4
"17662" 3
"17663" 2
"17664" 3
"17665" 3
"17666" 2
"17667" 2
"17668" 3
"17669" 2
"17670" 3
"17671" 2
"17672" 3
"17673" 1
"17674" 4
"17675" 1
"17676" 2
"17677" 4
"17678" 4
"17679" 3
"17680" 2
"17681" 2
"17682" 3
"17683" 3
"17684" 4
"17685" 6
"17686" 2
"17687" 1
"17688" 1
"17689" 2
"17690" 3
"17691" 2
"17692" 2
"17693" 4
"17694" 3
"17695" 2
"17696" 3
"17697" 3
"17698" 4
"17699" 2
"17700" 4
"17701" 3
"17702" 3
"17703" 6
"17704" 3
"17705" 4
"17706" 4
"17707" 1
"17708" 2
"17709" 2
"17710" 4
"17711" 1
"17712" 1
"17713" 3
"17714" 3
"17715" 4
"17716" 2
"17717" 8
"17718" 2
"17719" 2
"17720" 2
"17721" 3
"17722" 3
"17723" 2
"17724" 1
"17725" 1
"17726" 2
"17727" 2
"17728" 2
"17729" 3
"17730" 2
"17731" 2
"17732" 2
"17733" 2
"17734" 2
"17735" 3
"17736" 3
"17737" 4
"17738" 3
"17739" 2
"17740" 2
"17741" 3
"17742" 2
"17743" 2
"17744" 3
"17745" 4
"17746" 1
"17747" 2
"17748" 4
"17749" 1
"17750" 3
"17751" 1
"17752" 4
"17753" 1
"17754" 2
"17755" 3
"17756" 3
"17757" 4
"17758" 3
"17759" 1
"17760" 3
"17761" 1
"17762" 2
"17763" 1
"17764" 1
"17765" 2
"17766" 2
"17767" 2
"17768" 4
"17769" 2
"17770" 2
"17771" 3
"17772" 2
"17773" 3
"17774" 2
"17775" 2
"17776" 2
"17777" 3
"17778" 2
"17779" 2
"17780" 2
"17781" 2
"17782" 2
"17783" 2
"17784" 2
"17785" 3
"17786" 2
"17787" 3
"17788" 3
"17789" 2
"17790" 3
"17791" 2
"17792" 2
"17793" 1
"17794" 3
"17795" 4
"17796" 2
"17797" 1
"17798" 2
"17799" 2
"17800" 2
"17801" 3
"17802" 3
"17803" 3
"17804" 1
"17805" 3
"17806" 3
"17807" 3
"17808" 3
"17809" 4
"17810" 4
"17811" 2
"17812" 1
"17813" 1
"17814" 1
"17815" 3
"17816" 2
"17817" 2
"17818" 4
"17819" 2
"17820" 2
"17821" 2
"17822" 3
"17823" 2
"17824" 3
"17825" 3
"17826" 2
"17827" 3
"17828" 2
"17829" 5
"17830" 4
"17831" 3
"17832" 4
"17833" 3
"17834" 3
"17835" 2
"17836" 2
"17837" 3
"17838" 3
"17839" 2
"17840" 3
"17841" 4
"17842" 4
"17843" 3
"17844" 2
"17845" 4
"17846" 3
"17847" 2
"17848" 2
"17849" 3
"17850" 3
"17851" 2
"17852" 2
"17853" 4
"17854" 2
"17855" 1
"17856" 3
"17857" 3
"17858" 1
"17859" 1
"17860" 3
"17861" 3
"17862" 4
"17863" 2
"17864" 1
"17865" 3
"17866" 3
"17867" 3
"17868" 1
"17869" 3
"17870" 4
"17871" 1
"17872" 3
"17873" 3
"17874" 3
"17875" 1
"17876" 2
"17877" 3
"17878" 2
"17879" 2
"17880" 3
"17881" 3
"17882" 3
"17883" 2
"17884" 3
"17885" 3
"17886" 4
"17887" 2
"17888" 4
"17889" 4
"17890" 4
"17891" 3
"17892" 3
"17893" 2
"17894" 3
"17895" 3
"17896" 2
"17897" 2
"17898" 2
"17899" 3
"17900" 2
"17901" 3
"17902" 2
"17903" 2
"17904" 3
"17905" 2
"17906" 2
"17907" 2
"17908" 2
"17909" 1
"17910" 2
"17911" 2
"17912" 1
"17913" 3
"17914" 3
"17915" 2
"17916" 1
"17917" 2
"17918" 3
"17919" 2
"17920" 4
"17921" 4
"17922" 4
"17923" 3
"17924" 2
"17925" 4
"17926" 4
"17927" 1
"17928" 2
"17929" 4
"17930" 2
"17931" 2
"17932" 2
"17933" 3
"17934" 2
"17935" 4
"17936" 2
"17937" 3
"17938" 2
"17939" 2
"17940" 2
"17941" 1
"17942" 2
"17943" 2
"17944" 4
"17945" 2
"17946" 2
"17947" 2
"17948" 2
"17949" 2
"17950" 2
"17951" 4
"17952" 2
"17953" 2
"17954" 3
"17955" 2
"17956" 2
"17957" 3
"17958" 3
"17959" 2
"17960" 4
"17961" 3
"17962" 3
"17963" 4
"17964" 1
"17965" 2
"17966" 2
"17967" 2
"17968" 2
"17969" 4
"17970" 3
"17971" 2
"17972" 1
"17973" 3
"17974" 2
"17975" 3
"17976" 2
"17977" 2
"17978" 3
"17979" 2
"17980" 2
"17981" 2
"17982" 3
"17983" 2
"17984" 2
"17985" 2
"17986" 2
"17987" 4
"17988" 2
"17989" 3
"17990" 4
"17991" 3
"17992" 2
"17993" 2
"17994" 2
"17995" 1
"17996" 2
"17997" 3
"17998" 3
"17999" 3
"18000" 2
"18001" 3
"18002" 2
"18003" 3
"18004" 2
"18005" 3
"18006" 3
"18007" 2
"18008" 3
"18009" 3
"18010" 4
"18011" 2
"18012" 4
"18013" 4
"18014" 3
"18015" 4
"18016" 4
"18017" 3
"18018" 6
"18019" 3
"18020" 2
"18021" 2
"18022" 3
"18023" 2
"18024" 2
"18025" 1
"18026" 3
"18027" 10
"18028" 2
"18029" 2
"18030" 2
"18031" 3
"18032" 3
"18033" 3
"18034" 8
"18035" 3
"18036" 3
"18037" 4
"18038" 2
"18039" 2
"18040" 4
"18041" 4
"18042" 2
"18043" 9
"18044" 3
"18045" 4
"18046" 3
"18047" 4
"18048" 2
"18049" 3
"18050" 3
"18051" 3
"18052" 2
"18053" 3
"18054" 2
"18055" 2
"18056" 3
"18057" 3
"18058" 2
"18059" 2
"18060" 1
"18061" 2
"18062" 2
"18063" 3
"18064" 2
"18065" 2
"18066" 1
"18067" 2
"18068" 3
"18069" 1
"18070" 2
"18071" 3
"18072" 2
"18073" 2
"18074" 1
"18075" 3
"18076" 2
"18077" 3
"18078" 3
"18079" 3
"18080" 3
"18081" 3
"18082" 3
"18083" 2
"18084" 3
"18085" 1
"18086" 2
"18087" 3
"18088" 2
"18089" 4
"18090" 1
"18091" 2
"18092" 4
"18093" 2
"18094" 3
"18095" 2
"18096" 4
"18097" 4
"18098" 4
"18099" 2
"18100" 2
"18101" 3
"18102" 2
"18103" 2
"18104" 4
"18105" 1
"18106" 2
"18107" 1
"18108" 2
"18109" 1
"18110" 2
"18111" 2
"18112" 4
"18113" 3
"18114" 2
"18115" 2
"18116" 4
"18117" 3
"18118" 2
"18119" 3
"18120" 1
"18121" 2
"18122" 3
"18123" 2
"18124" 2
"18125" 4
"18126" 1
"18127" 2
"18128" 2
"18129" 2
"18130" 2
"18131" 2
"18132" 3
"18133" 3
"18134" 2
"18135" 2
"18136" 2
"18137" 4
"18138" 2
"18139" 2
"18140" 3
"18141" 4
"18142" 2
"18143" 3
"18144" 2
"18145" 2
"18146" 3
"18147" 3
"18148" 4
"18149" 2
"18150" 2
"18151" 2
"18152" 2
"18153" 4
"18154" 2
"18155" 3
"18156" 2
"18157" 5
"18158" 2
"18159" 3
"18160" 1
"18161" 2
"18162" 2
"18163" 3
"18164" 2
"18165" 1
"18166" 2
"18167" 2
"18168" 4
"18169" 3
"18170" 3
"18171" 3
"18172" 1
"18173" 2
"18174" 2
"18175" 2
"18176" 3
"18177" 2
"18178" 10
"18179" 2
"18180" 4
"18181" 2
"18182" 1
"18183" 2
"18184" 2
"18185" 2
"18186" 2
"18187" 2
"18188" 3
"18189" 2
"18190" 3
"18191" 5
"18192" 1
"18193" 1
"18194" 2
"18195" 2
"18196" 5
"18197" 4
"18198" 2
"18199" 4
"18200" 3
"18201" 3
"18202" 1
"18203" 2
"18204" 2
"18205" 3
"18206" 4
"18207" 3
"18208" 2
"18209" 3
"18210" 3
"18211" 2
"18212" 2
"18213" 3
"18214" 3
"18215" 3
"18216" 2
"18217" 3
"18218" 2
"18219" 4
"18220" 2
"18221" 3
"18222" 4
"18223" 2
"18224" 3
"18225" 2
"18226" 1
"18227" 2
"18228" 3
"18229" 3
"18230" 1
"18231" 3
